Дата,Фиксинг
18.07.2003,0.01995
21.07.2003,0.01995
22.07.2003,0.02005
23.07.2003,0.01745
24.07.2003,0.01975
25.07.2003,0.01965
28.07.2003,0.01955
29.07.2003,0.01965
30.07.2003,0.01985
31.07.2003,0.02025
01.08.2003,0.01995
04.08.2003,0.01985
05.08.2003,0.01985
06.08.2003,0.01975
07.08.2003,0.01975
08.08.2003,0.01975
11.08.2003,0.01975
12.08.2003,0.01975
13.08.2003,0.01975
14.08.2003,0.01975
15.08.2003,0.01985
18.08.2003,0.01985
19.08.2003,0.01985
20.08.2003,0.02005
21.08.2003,0.02065
22.08.2003,0.02365
25.08.2003,0.02015
26.08.2003,0.02015
27.08.2003,0.02005
28.08.2003,0.02005
29.08.2003,0.02055
01.09.2003,0.02005
02.09.2003,0.02005
03.09.2003,0.02005
04.09.2003,0.01995
05.09.2003,0.01995
08.09.2003,0.01995
09.09.2003,0.01995
10.09.2003,0.01995
11.09.2003,0.01995
12.09.2003,0.01995
15.09.2003,0.01995
16.09.2003,0.01995
17.09.2003,0.01985
18.09.2003,0.01955
19.09.2003,0.01845
22.09.2003,0.01655
23.09.2003,0.01255
24.09.2003,0.01985
25.09.2003,0.01975
26.09.2003,0.01975
29.09.2003,0.01975
30.09.2003,0.02015
01.10.2003,0.01975
02.10.2003,0.01975
03.10.2003,0.01975
06.10.2003,0.01975
07.10.2003,0.01975
08.10.2003,0.01975
09.10.2003,0.01975
10.10.2003,0.01975
13.10.2003,0.01975
14.10.2003,0.01965
15.10.2003,0.01965
16.10.2003,0.01965
17.10.2003,0.01925
20.10.2003,0.01825
21.10.2003,0.01905
22.10.2003,0.01875
23.10.2003,0.01355
24.10.2003,0.01965
27.10.2003,0.01965
28.10.2003,0.01965
29.10.2003,0.01965
30.10.2003,0.01975
31.10.2003,0.01995
03.11.2003,0.01965
04.11.2003,0.01965
05.11.2003,0.01965
06.11.2003,0.01965
07.11.2003,0.01965
10.11.2003,0.01965
11.11.2003,0.01955
12.11.2003,0.01955
13.11.2003,0.01935
14.11.2003,0.01835
17.11.2003,0.01915
18.11.2003,0.01905
19.11.2003,0.01705
20.11.2003,0.01455
21.11.2003,0.01375
24.11.2003,0.01955
25.11.2003,0.01975
26.11.2003,0.01995
27.11.2003,0.02005
28.11.2003,0.02005
01.12.2003,0.01965
02.12.2003,0.01965
03.12.2003,0.01955
04.12.2003,0.01955
05.12.2003,0.01955
08.12.2003,0.01945
09.12.2003,0.01945
10.12.2003,0.01955
11.12.2003,0.01955
12.12.2003,0.01965
15.12.2003,0.01955
16.12.2003,0.01945
17.12.2003,0.01795
18.12.2003,0.01625
19.12.2003,0.01535
22.12.2003,0.01805
23.12.2003,0.02375
24.12.2003,0.02195
29.12.2003,0.02245
30.12.2003,0.02135
31.12.2003,0.02235
02.01.2004,0.01975
05.01.2004,0.01965
06.01.2004,0.01955
07.01.2004,0.01955
08.01.2004,0.01955
09.01.2004,0.01955
12.01.2004,0.01955
13.01.2004,0.01955
14.01.2004,0.01935
15.01.2004,0.01855
16.01.2004,0.01865
19.01.2004,0.01905
20.01.2004,0.01915
21.01.2004,0.01955
22.01.2004,0.01895
23.01.2004,0.01835
26.01.2004,0.01965
27.01.2004,0.01965
28.01.2004,0.01965
29.01.2004,0.01965
30.01.2004,0.01975
02.02.2004,0.01955
03.02.2004,0.01945
04.02.2004,0.01945
05.02.2004,0.01945
06.02.2004,0.01935
09.02.2004,0.01935
10.02.2004,0.01935
11.02.2004,0.01935
12.02.2004,0.01935
13.02.2004,0.01935
16.02.2004,0.01935
17.02.2004,0.01935
18.02.2004,0.01935
19.02.2004,0.01935
20.02.2004,0.01955
23.02.2004,0.01965
24.02.2004,0.01965
25.02.2004,0.01965
26.02.2004,0.01965
27.02.2004,0.01975
01.03.2004,0.01955
02.03.2004,0.01945
03.03.2004,0.01905
04.03.2004,0.01795
05.03.2004,0.01755
08.03.2004,0.01815
09.03.2004,0.01905
10.03.2004,0.01935
11.03.2004,0.01935
12.03.2004,0.01935
15.03.2004,0.01935
16.03.2004,0.01925
17.03.2004,0.01925
18.03.2004,0.01915
19.03.2004,0.01915
22.03.2004,0.01925
23.03.2004,0.01945
24.03.2004,0.01965
25.03.2004,0.01965
26.03.2004,0.01965
29.03.2004,0.01975
30.03.2004,0.01965
31.03.2004,0.01975
01.04.2004,0.01935
02.04.2004,0.01935
05.04.2004,0.02175
06.04.2004,0.02665
07.04.2004,0.01955
08.04.2004,0.01955
13.04.2004,0.01955
14.04.2004,0.01945
15.04.2004,0.01945
16.04.2004,0.01945
19.04.2004,0.01935
20.04.2004,0.01935
21.04.2004,0.01935
22.04.2004,0.01935
23.04.2004,0.01935
26.04.2004,0.01945
27.04.2004,0.01945
28.04.2004,0.01955
29.04.2004,0.01955
30.04.2004,0.01975
03.05.2004,0.01955
04.05.2004,0.01955
05.05.2004,0.01955
06.05.2004,0.01945
07.05.2004,0.01745
10.05.2004,0.01755
11.05.2004,0.01985
12.05.2004,0.01945
13.05.2004,0.01945
14.05.2004,0.01945
17.05.2004,0.01945
18.05.2004,0.01945
19.05.2004,0.01935
20.05.2004,0.01935
21.05.2004,0.01945
24.05.2004,0.01945
25.05.2004,0.01945
26.05.2004,0.01945
27.05.2004,0.01945
28.05.2004,0.01955
31.05.2004,0.01965
01.06.2004,0.01955
02.06.2004,0.01955
03.06.2004,0.02005
04.06.2004,0.02035
07.06.2004,0.01895
08.06.2004,0.01635
09.06.2004,0.01945
10.06.2004,0.01945
11.06.2004,0.01945
14.06.2004,0.01945
15.06.2004,0.01945
16.06.2004,0.01945
17.06.2004,0.01945
18.06.2004,0.01945
21.06.2004,0.01945
22.06.2004,0.01945
23.06.2004,0.01945
24.06.2004,0.01945
25.06.2004,0.01955
28.06.2004,0.01955
29.06.2004,0.01965
30.06.2004,0.02045
01.07.2004,0.01955
02.07.2004,0.01955
05.07.2004,0.02025
06.07.2004,0.02445
07.07.2004,0.01955
08.07.2004,0.01955
09.07.2004,0.01955
12.07.2004,0.01955
13.07.2004,0.01955
14.07.2004,0.01955
15.07.2004,0.01955
16.07.2004,0.01955
19.07.2004,0.01955
20.07.2004,0.01955
21.07.2004,0.01955
22.07.2004,0.01955
23.07.2004,0.01955
26.07.2004,0.01955
27.07.2004,0.01955
28.07.2004,0.01955
29.07.2004,0.01965
30.07.2004,0.01995
02.08.2004,0.01965
03.08.2004,0.01965
04.08.2004,0.01965
05.08.2004,0.01945
06.08.2004,0.01845
09.08.2004,0.01915
10.08.2004,0.02075
11.08.2004,0.01955
12.08.2004,0.01955
13.08.2004,0.01955
16.08.2004,0.01955
17.08.2004,0.01955
18.08.2004,0.01955
19.08.2004,0.01955
20.08.2004,0.01955
23.08.2004,0.01955
24.08.2004,0.01955
25.08.2004,0.01955
26.08.2004,0.01955
27.08.2004,0.01955
30.08.2004,0.01955
31.08.2004,0.01975
01.09.2004,0.01955
02.09.2004,0.01935
03.09.2004,0.01925
06.09.2004,0.02075
07.09.2004,0.02085
08.09.2004,0.01965
09.09.2004,0.01955
10.09.2004,0.01955
13.09.2004,0.01955
14.09.2004,0.01955
15.09.2004,0.01955
16.09.2004,0.01955
17.09.2004,0.01955
20.09.2004,0.01955
21.09.2004,0.01955
22.09.2004,0.01955
23.09.2004,0.01955
24.09.2004,0.01955
27.09.2004,0.01955
28.09.2004,0.01955
29.09.2004,0.01955
30.09.2004,0.02005
01.10.2004,0.01965
04.10.2004,0.01965
05.10.2004,0.02015
06.10.2004,0.02045
07.10.2004,0.02035
08.10.2004,0.02245
11.10.2004,0.02685
12.10.2004,0.01965
13.10.2004,0.01965
14.10.2004,0.01965
15.10.2004,0.01975
18.10.2004,0.01975
19.10.2004,0.01975
20.10.2004,0.01965
21.10.2004,0.01965
22.10.2004,0.01965
25.10.2004,0.01965
26.10.2004,0.01965
27.10.2004,0.01975
28.10.2004,0.01975
29.10.2004,0.02005
01.11.2004,0.01975
02.11.2004,0.01975
03.11.2004,0.02045
04.11.2004,0.02155
05.11.2004,0.02035
08.11.2004,0.01935
09.11.2004,0.01975
10.11.2004,0.01985
11.11.2004,0.01985
12.11.2004,0.01995
15.11.2004,0.01995
16.11.2004,0.01995
17.11.2004,0.01995
18.11.2004,0.01985
19.11.2004,0.01985
22.11.2004,0.01995
23.11.2004,0.01995
24.11.2004,0.01995
25.11.2004,0.01995
26.11.2004,0.01995
29.11.2004,0.01995
30.11.2004,0.02015
01.12.2004,0.01965
02.12.2004,0.01805
03.12.2004,0.01735
06.12.2004,0.01745
07.12.2004,0.01895
08.12.2004,0.01985
09.12.2004,0.01995
10.12.2004,0.02005
13.12.2004,0.02015
14.12.2004,0.02015
15.12.2004,0.02005
16.12.2004,0.01995
17.12.2004,0.01995
20.12.2004,0.01995
21.12.2004,0.02005
22.12.2004,0.01995
23.12.2004,0.01995
24.12.2004,0.01995
27.12.2004,0.01995
28.12.2004,0.01995
29.12.2004,0.01995
30.12.2004,0.02025
31.12.2004,0.02125
03.01.2005,0.02005
04.01.2005,0.02005
05.01.2005,0.01995
06.01.2005,0.01995
07.01.2005,0.01995
10.01.2005,0.02005
11.01.2005,0.02005
12.01.2005,0.01995
13.01.2005,0.01895
14.01.2005,0.01885
17.01.2005,0.02035
18.01.2005,0.02055
19.01.2005,0.01995
20.01.2005,0.01995
21.01.2005,0.01995
24.01.2005,0.01995
25.01.2005,0.01995
26.01.2005,0.01995
27.01.2005,0.01995
28.01.2005,0.01995
31.01.2005,0.02005
01.02.2005,0.01985
02.02.2005,0.01925
03.02.2005,0.01965
04.02.2005,0.01955
07.02.2005,0.01945
08.02.2005,0.01985
09.02.2005,0.01985
10.02.2005,0.01985
11.02.2005,0.01985
14.02.2005,0.01985
15.02.2005,0.01985
16.02.2005,0.01975
17.02.2005,0.01975
18.02.2005,0.01975
21.02.2005,0.01975
22.02.2005,0.01975
23.02.2005,0.01975
24.02.2005,0.01975
25.02.2005,0.01975
28.02.2005,0.01985
01.03.2005,0.01975
02.03.2005,0.01975
03.03.2005,0.01965
04.03.2005,0.01935
07.03.2005,0.01895
08.03.2005,0.01925
09.03.2005,0.01975
10.03.2005,0.01975
11.03.2005,0.01975
14.03.2005,0.01975
15.03.2005,0.01975
16.03.2005,0.01975
17.03.2005,0.01975
18.03.2005,0.01975
21.03.2005,0.01975
22.03.2005,0.01985
23.03.2005,0.01985
24.03.2005,0.01985
29.03.2005,0.01985
30.03.2005,0.01985
31.03.2005,0.02035
01.04.2005,0.01985
04.04.2005,0.01985
05.04.2005,0.01985
06.04.2005,0.01985
07.04.2005,0.01985
08.04.2005,0.01975
11.04.2005,0.02005
12.04.2005,0.02095
13.04.2005,0.01985
14.04.2005,0.01985
15.04.2005,0.01985
18.04.2005,0.01985
19.04.2005,0.01985
20.04.2005,0.01975
21.04.2005,0.01975
22.04.2005,0.01975
25.04.2005,0.01985
26.04.2005,0.01985
27.04.2005,0.01985
28.04.2005,0.01995
29.04.2005,0.02005
02.05.2005,0.01985
03.05.2005,0.01985
04.05.2005,0.01995
05.05.2005,0.02005
06.05.2005,0.01975
09.05.2005,0.01965
10.05.2005,0.01905
11.05.2005,0.01985
12.05.2005,0.01985
13.05.2005,0.01985
16.05.2005,0.01985
17.05.2005,0.01985
18.05.2005,0.01985
19.05.2005,0.01985
20.05.2005,0.01985
23.05.2005,0.01985
24.05.2005,0.01995
25.05.2005,0.01995
26.05.2005,0.01995
27.05.2005,0.01995
30.05.2005,0.01995
31.05.2005,0.02015
01.06.2005,0.01995
02.06.2005,0.01985
03.06.2005,0.01955
06.06.2005,0.01895
07.06.2005,0.01695
08.06.2005,0.01995
09.06.2005,0.01995
10.06.2005,0.01995
13.06.2005,0.01995
14.06.2005,0.01995
15.06.2005,0.01985
16.06.2005,0.01985
17.06.2005,0.01985
20.06.2005,0.01985
21.06.2005,0.01985
22.06.2005,0.01985
23.06.2005,0.01985
24.06.2005,0.01995
27.06.2005,0.02005
28.06.2005,0.02005
29.06.2005,0.02015
30.06.2005,0.02085
01.07.2005,0.01995
04.07.2005,0.01995
05.07.2005,0.01995
06.07.2005,0.01995
07.07.2005,0.02025
08.07.2005,0.01945
11.07.2005,0.01885
12.07.2005,0.01975
13.07.2005,0.01995
14.07.2005,0.01995
15.07.2005,0.01995
18.07.2005,0.01995
19.07.2005,0.01995
20.07.2005,0.01985
21.07.2005,0.01985
22.07.2005,0.01985
25.07.2005,0.01995
26.07.2005,0.01995
27.07.2005,0.01995
28.07.2005,0.01995
29.07.2005,0.02025
01.08.2005,0.01995
02.08.2005,0.01995
03.08.2005,0.01995
04.08.2005,0.02005
05.08.2005,0.02005
08.08.2005,0.01985
09.08.2005,0.01545
10.08.2005,0.01995
11.08.2005,0.01995
12.08.2005,0.01995
15.08.2005,0.01995
16.08.2005,0.01995
17.08.2005,0.01995
18.08.2005,0.01995
19.08.2005,0.01995
22.08.2005,0.01995
23.08.2005,0.01995
24.08.2005,0.01995
25.08.2005,0.01995
26.08.2005,0.01995
29.08.2005,0.01995
30.08.2005,0.01985
31.08.2005,0.02005
01.09.2005,0.01995
02.09.2005,0.02005
05.09.2005,0.02085
06.09.2005,0.02095
07.09.2005,0.01995
08.09.2005,0.01995
09.09.2005,0.01995
12.09.2005,0.01995
13.09.2005,0.01995
14.09.2005,0.01995
15.09.2005,0.01995
16.09.2005,0.01995
19.09.2005,0.01995
20.09.2005,0.01995
21.09.2005,0.01995
22.09.2005,0.01995
23.09.2005,0.01995
26.09.2005,0.01995
27.09.2005,0.02005
28.09.2005,0.02005
29.09.2005,0.02015
30.09.2005,0.02065
03.10.2005,0.02005
04.10.2005,0.02005
05.10.2005,0.02015
06.10.2005,0.02015
07.10.2005,0.01935
10.10.2005,0.01875
11.10.2005,0.01845
12.10.2005,0.01995
13.10.2005,0.01995
14.10.2005,0.01995
17.10.2005,0.01995
18.10.2005,0.01995
19.10.2005,0.01995
20.10.2005,0.01995
21.10.2005,0.01995
24.10.2005,0.01995
25.10.2005,0.01995
26.10.2005,0.01995
27.10.2005,0.01995
28.10.2005,0.01985
31.10.2005,0.02005
01.11.2005,0.01985
02.11.2005,0.01985
03.11.2005,0.01985
04.11.2005,0.02005
07.11.2005,0.02005
08.11.2005,0.01785
09.11.2005,0.01995
10.11.2005,0.01995
11.11.2005,0.01995
14.11.2005,0.01995
15.11.2005,0.01995
16.11.2005,0.01995
17.11.2005,0.01995
18.11.2005,0.01995
21.11.2005,0.02025
22.11.2005,0.02075
23.11.2005,0.02105
24.11.2005,0.02075
25.11.2005,0.02025
28.11.2005,0.02025
29.11.2005,0.02005
30.11.2005,0.01975
01.12.2005,0.01955
02.12.2005,0.01715
05.12.2005,0.01765
06.12.2005,0.02235
07.12.2005,0.02235
08.12.2005,0.02235
09.12.2005,0.02235
12.12.2005,0.02235
13.12.2005,0.02235
14.12.2005,0.02235
15.12.2005,0.02235
16.12.2005,0.02245
19.12.2005,0.02245
20.12.2005,0.02245
21.12.2005,0.02255
22.12.2005,0.02315
23.12.2005,0.02265
27.12.2005,0.02265
28.12.2005,0.02265
29.12.2005,0.02255
30.12.2005,0.02335
02.01.2006,0.02265
03.01.2006,0.02255
04.01.2006,0.02255
05.01.2006,0.02255
06.01.2006,0.02255
09.01.2006,0.02255
10.01.2006,0.02255
11.01.2006,0.02255
12.01.2006,0.02235
13.01.2006,0.02125
16.01.2006,0.02225
17.01.2006,0.02215
18.01.2006,0.02245
19.01.2006,0.02245
20.01.2006,0.02245
23.01.2006,0.02245
24.01.2006,0.02245
25.01.2006,0.02245
26.01.2006,0.02245
27.01.2006,0.02245
30.01.2006,0.02245
31.01.2006,0.02255
01.02.2006,0.02245
02.02.2006,0.02255
03.02.2006,0.02315
06.02.2006,0.02295
07.02.2006,0.02255
08.02.2006,0.02255
09.02.2006,0.02255
10.02.2006,0.02255
13.02.2006,0.02255
14.02.2006,0.02255
15.02.2006,0.02255
16.02.2006,0.02255
17.02.2006,0.02255
20.02.2006,0.02255
21.02.2006,0.02255
22.02.2006,0.02255
23.02.2006,0.02265
24.02.2006,0.02265
27.02.2006,0.02275
28.02.2006,0.02315
01.03.2006,0.02285
02.03.2006,0.02295
03.03.2006,0.02265
06.03.2006,0.02205
07.03.2006,0.01995
08.03.2006,0.02495
09.03.2006,0.02495
10.03.2006,0.02495
13.03.2006,0.02495
14.03.2006,0.02495
15.03.2006,0.02495
16.03.2006,0.02495
17.03.2006,0.02495
20.03.2006,0.02495
21.03.2006,0.02495
22.03.2006,0.02495
23.03.2006,0.02495
24.03.2006,0.02495
27.03.2006,0.02495
28.03.2006,0.02495
29.03.2006,0.02495
30.03.2006,0.02505
31.03.2006,0.02535
03.04.2006,0.02505
04.04.2006,0.02505
05.04.2006,0.02525
06.04.2006,0.02585
07.04.2006,0.02605
10.04.2006,0.02625
11.04.2006,0.02545
12.04.2006,0.02515
13.04.2006,0.02525
18.04.2006,0.02525
19.04.2006,0.02525
20.04.2006,0.02535
21.04.2006,0.02535
24.04.2006,0.02535
25.04.2006,0.02545
26.04.2006,0.02545
27.04.2006,0.02535
28.04.2006,0.02565
02.05.2006,0.02535
03.05.2006,0.02505
04.05.2006,0.02405
05.05.2006,0.02305
08.05.2006,0.02345
09.05.2006,0.02435
10.05.2006,0.02515
11.05.2006,0.02525
12.05.2006,0.02525
15.05.2006,0.02525
16.05.2006,0.02515
17.05.2006,0.02515
18.05.2006,0.02515
19.05.2006,0.02515
22.05.2006,0.02515
23.05.2006,0.02515
24.05.2006,0.02515
25.05.2006,0.02515
26.05.2006,0.02515
29.05.2006,0.02515
30.05.2006,0.02515
31.05.2006,0.02535
01.06.2006,0.02515
02.06.2006,0.02505
05.06.2006,0.02485
06.06.2006,0.02465
07.06.2006,0.02385
08.06.2006,0.02385
09.06.2006,0.02395
12.06.2006,0.02415
13.06.2006,0.02435
14.06.2006,0.02415
15.06.2006,0.02755
16.06.2006,0.02755
19.06.2006,0.02755
20.06.2006,0.02755
21.06.2006,0.02755
22.06.2006,0.02745
23.06.2006,0.02745
26.06.2006,0.02745
27.06.2006,0.02755
28.06.2006,0.02755
29.06.2006,0.02755
30.06.2006,0.02805
03.07.2006,0.02745
04.07.2006,0.02735
05.07.2006,0.02725
06.07.2006,0.02715
07.07.2006,0.02695
10.07.2006,0.02695
11.07.2006,0.02675
12.07.2006,0.02745
13.07.2006,0.02745
14.07.2006,0.02745
17.07.2006,0.02745
18.07.2006,0.02745
19.07.2006,0.02745
20.07.2006,0.02745
21.07.2006,0.02745
24.07.2006,0.02745
25.07.2006,0.02745
26.07.2006,0.02735
27.07.2006,0.02725
28.07.2006,0.02695
31.07.2006,0.02715
01.08.2006,0.02695
02.08.2006,0.02685
03.08.2006,0.02665
04.08.2006,0.02615
07.08.2006,0.02595
08.08.2006,0.02645
09.08.2006,0.02985
10.08.2006,0.02985
11.08.2006,0.02985
14.08.2006,0.02985
15.08.2006,0.02985
16.08.2006,0.02985
17.08.2006,0.02985
18.08.2006,0.02985
21.08.2006,0.02985
22.08.2006,0.02975
23.08.2006,0.02965
24.08.2006,0.02945
25.08.2006,0.02925
28.08.2006,0.02925
29.08.2006,0.02925
30.08.2006,0.02935
31.08.2006,0.02955
01.09.2006,0.02925
04.09.2006,0.02895
05.09.2006,0.02955
06.09.2006,0.02975
07.09.2006,0.02975
08.09.2006,0.02975
11.09.2006,0.02975
12.09.2006,0.02975
13.09.2006,0.02965
14.09.2006,0.02965
15.09.2006,0.02965
18.09.2006,0.02965
19.09.2006,0.02955
20.09.2006,0.02955
21.09.2006,0.02935
22.09.2006,0.02925
25.09.2006,0.02925
26.09.2006,0.02935
27.09.2006,0.02955
28.09.2006,0.02965
29.09.2006,0.03015
02.10.2006,0.02975
03.10.2006,0.03015
04.10.2006,0.03105
05.10.2006,0.03155
06.10.2006,0.03165
09.10.2006,0.03105
10.10.2006,0.03005
11.10.2006,0.03225
12.10.2006,0.03225
13.10.2006,0.03225
16.10.2006,0.03235
17.10.2006,0.03235
18.10.2006,0.03235
19.10.2006,0.03245
20.10.2006,0.03245
23.10.2006,0.03245
24.10.2006,0.03255
25.10.2006,0.03255
26.10.2006,0.03265
27.10.2006,0.03265
30.10.2006,0.03275
31.10.2006,0.03295
01.11.2006,0.03245
02.11.2006,0.03275
03.11.2006,0.03265
06.11.2006,0.03245
07.11.2006,0.03235
08.11.2006,0.03245
09.11.2006,0.03245
10.11.2006,0.03245
13.11.2006,0.03245
14.11.2006,0.03245
15.11.2006,0.03245
16.11.2006,0.03235
17.11.2006,0.03235
20.11.2006,0.03235
21.11.2006,0.03235
22.11.2006,0.03235
23.11.2006,0.03235
24.11.2006,0.03235
27.11.2006,0.03235
28.11.2006,0.03235
29.11.2006,0.03235
30.11.2006,0.03255
01.12.2006,0.03235
04.12.2006,0.03235
05.12.2006,0.03235
06.12.2006,0.03225
07.12.2006,0.03195
08.12.2006,0.03205
11.12.2006,0.03265
12.12.2006,0.03275
13.12.2006,0.03485
14.12.2006,0.03495
15.12.2006,0.03505
18.12.2006,0.03515
19.12.2006,0.03525
20.12.2006,0.03545
21.12.2006,0.03585
22.12.2006,0.03585
27.12.2006,0.03605
28.12.2006,0.03585
29.12.2006,0.03605
02.01.2007,0.03515
03.01.2007,0.03515
04.01.2007,0.03515
05.01.2007,0.03505
08.01.2007,0.03495
09.01.2007,0.03475
10.01.2007,0.03445
11.01.2007,0.03435
12.01.2007,0.03415
15.01.2007,0.03435
16.01.2007,0.03415
17.01.2007,0.03485
18.01.2007,0.03485
19.01.2007,0.03485
22.01.2007,0.03485
23.01.2007,0.03485
24.01.2007,0.03485
25.01.2007,0.03485
26.01.2007,0.03485
29.01.2007,0.03485
30.01.2007,0.03485
31.01.2007,0.03505
01.02.2007,0.03485
02.02.2007,0.03475
05.02.2007,0.03475
06.02.2007,0.03465
07.02.2007,0.03445
08.02.2007,0.03445
09.02.2007,0.03455
12.02.2007,0.03465
13.02.2007,0.03625
14.02.2007,0.03485
15.02.2007,0.03485
16.02.2007,0.03485
19.02.2007,0.03485
20.02.2007,0.03485
21.02.2007,0.03485
22.02.2007,0.03485
23.02.2007,0.03485
26.02.2007,0.03485
27.02.2007,0.03475
28.02.2007,0.03515
01.03.2007,0.03485
02.03.2007,0.03485
05.03.2007,0.03475
06.03.2007,0.03475
07.03.2007,0.03465
08.03.2007,0.03455
09.03.2007,0.03435
12.03.2007,0.03435
13.03.2007,0.03025
14.03.2007,0.03735
15.03.2007,0.03735
16.03.2007,0.03735
19.03.2007,0.03735
20.03.2007,0.03735
21.03.2007,0.03725
22.03.2007,0.03725
23.03.2007,0.03725
26.03.2007,0.03725
27.03.2007,0.03725
28.03.2007,0.03735
29.03.2007,0.03745
30.03.2007,0.03815
02.04.2007,0.03745
03.04.2007,0.03755
04.04.2007,0.03755
05.04.2007,0.03775
10.04.2007,0.03745
11.04.2007,0.03745
12.04.2007,0.03735
13.04.2007,0.03645
16.04.2007,0.03605
17.04.2007,0.03705
18.04.2007,0.03745
19.04.2007,0.03745
20.04.2007,0.03745
23.04.2007,0.03745
24.04.2007,0.03745
25.04.2007,0.03745
26.04.2007,0.03745
27.04.2007,0.03745
30.04.2007,0.03785
02.05.2007,0.03755
03.05.2007,0.03755
04.05.2007,0.03745
07.05.2007,0.03745
08.05.2007,0.03725
09.05.2007,0.03615
10.05.2007,0.03585
11.05.2007,0.03595
14.05.2007,0.03305
15.05.2007,0.03745
16.05.2007,0.03745
17.05.2007,0.03745
18.05.2007,0.03745
21.05.2007,0.03745
22.05.2007,0.03745
23.05.2007,0.03745
24.05.2007,0.03745
25.05.2007,0.03745
28.05.2007,0.03745
29.05.2007,0.03745
30.05.2007,0.03735
31.05.2007,0.03765
01.06.2007,0.03715
04.06.2007,0.03675
05.06.2007,0.03645
06.06.2007,0.03595
07.06.2007,0.03605
08.06.2007,0.03735
11.06.2007,0.03725
12.06.2007,0.03705
13.06.2007,0.03995
14.06.2007,0.03995
15.06.2007,0.03985
18.06.2007,0.03985
19.06.2007,0.03985
20.06.2007,0.03975
21.06.2007,0.03975
22.06.2007,0.03975
25.06.2007,0.03985
26.06.2007,0.03985
27.06.2007,0.03995
28.06.2007,0.03995
29.06.2007,0.04055
02.07.2007,0.03985
03.07.2007,0.03955
04.07.2007,0.03925
05.07.2007,0.03965
06.07.2007,0.03975
09.07.2007,0.03975
10.07.2007,0.03985
11.07.2007,0.03985
12.07.2007,0.03985
13.07.2007,0.03985
16.07.2007,0.03985
17.07.2007,0.03985
18.07.2007,0.03985
19.07.2007,0.03985
20.07.2007,0.03985
23.07.2007,0.03985
24.07.2007,0.03985
25.07.2007,0.03985
26.07.2007,0.03985
27.07.2007,0.03975
30.07.2007,0.03965
31.07.2007,0.03995
01.08.2007,0.03965
02.08.2007,0.03955
03.08.2007,0.03965
06.08.2007,0.03985
07.08.2007,0.04145
08.08.2007,0.04005
09.08.2007,0.04135
10.08.2007,0.04055
13.08.2007,0.04015
14.08.2007,0.03965
15.08.2007,0.03925
16.08.2007,0.03915
17.08.2007,0.03915
20.08.2007,0.03935
21.08.2007,0.03935
22.08.2007,0.03945
23.08.2007,0.03945
24.08.2007,0.03845
27.08.2007,0.03735
28.08.2007,0.03635
29.08.2007,0.03965
30.08.2007,0.04045
31.08.2007,0.04205
03.09.2007,0.04187
04.09.2007,0.04373
05.09.2007,0.04503
06.09.2007,0.03965
07.09.2007,0.03731
10.09.2007,0.03453
11.09.2007,0.0378
12.09.2007,0.04028
13.09.2007,0.03871
14.09.2007,0.03577
17.09.2007,0.03488
18.09.2007,0.03533
19.09.2007,0.0401
20.09.2007,0.03922
21.09.2007,0.03956
24.09.2007,0.04024
25.09.2007,0.04133
26.09.2007,0.04208
27.09.2007,0.04052
28.09.2007,0.04077
01.10.2007,0.03773
02.10.2007,0.03744
03.10.2007,0.0376
04.10.2007,0.03726
05.10.2007,0.03588
08.10.2007,0.03536
09.10.2007,0.0386
10.10.2007,0.03861
11.10.2007,0.03733
12.10.2007,0.03745
15.10.2007,0.03905
16.10.2007,0.03923
17.10.2007,0.03944
18.10.2007,0.03954
19.10.2007,0.03945
22.10.2007,0.03948
23.10.2007,0.03953
24.10.2007,0.03948
25.10.2007,0.03948
26.10.2007,0.03948
29.10.2007,0.03954
30.10.2007,0.03956
31.10.2007,0.04046
01.11.2007,0.03982
02.11.2007,0.03976
05.11.2007,0.03969
06.11.2007,0.03956
07.11.2007,0.03956
08.11.2007,0.0395
09.11.2007,0.03859
12.11.2007,0.03752
13.11.2007,0.0367
14.11.2007,0.03954
15.11.2007,0.03962
16.11.2007,0.03971
19.11.2007,0.03972
20.11.2007,0.03988
21.11.2007,0.03998
22.11.2007,0.04014
23.11.2007,0.04023
26.11.2007,0.03993
27.11.2007,0.03954
28.11.2007,0.0388
29.11.2007,0.03885
30.11.2007,0.03953
03.12.2007,0.03879
04.12.2007,0.03829
05.12.2007,0.03708
06.12.2007,0.0365
07.12.2007,0.03704
10.12.2007,0.03772
11.12.2007,0.03953
12.12.2007,0.03958
13.12.2007,0.03941
14.12.2007,0.03767
17.12.2007,0.03827
18.12.2007,0.03789
19.12.2007,0.03785
20.12.2007,0.03848
21.12.2007,0.03797
24.12.2007,0.03764
27.12.2007,0.03752
28.12.2007,0.03533
31.12.2007,0.03831
02.01.2008,0.03697
03.01.2008,0.03824
04.01.2008,0.04002
07.01.2008,0.04022
08.01.2008,0.04034
09.01.2008,0.04089
10.01.2008,0.03968
11.01.2008,0.03798
14.01.2008,0.03796
15.01.2008,0.03993
16.01.2008,0.03956
17.01.2008,0.03933
18.01.2008,0.03883
21.01.2008,0.03899
22.01.2008,0.03904
23.01.2008,0.03909
24.01.2008,0.03918
25.01.2008,0.0393
28.01.2008,0.03933
29.01.2008,0.0397
30.01.2008,0.0405
31.01.2008,0.04102
