Дата,Фиксинг
03.09.2010,0.01134
06.09.2010,0.01133
07.09.2010,0.01133
08.09.2010,0.01134
09.09.2010,0.01134
10.09.2010,0.01135
13.09.2010,0.01138
14.09.2010,0.01137
15.09.2010,0.01139
16.09.2010,0.01139
17.09.2010,0.01141
20.09.2010,0.01139
21.09.2010,0.01139
22.09.2010,0.01138
23.09.2010,0.01136
24.09.2010,0.01137
27.09.2010,0.01138
28.09.2010,0.01141
29.09.2010,0.01141
30.09.2010,0.01146
01.10.2010,0.01184
04.10.2010,0.01191
05.10.2010,0.01191
06.10.2010,0.0119
07.10.2010,0.01197
08.10.2010,0.01201
11.10.2010,0.01204
12.10.2010,0.01206
13.10.2010,0.01209
14.10.2010,0.01211
15.10.2010,0.01216
18.10.2010,0.01223
19.10.2010,0.01231
20.10.2010,0.01239
21.10.2010,0.01246
22.10.2010,0.0125
25.10.2010,0.01253
26.10.2010,0.01259
27.10.2010,0.01265
28.10.2010,0.01267
29.10.2010,0.01269
01.11.2010,0.01269
02.11.2010,0.0127
03.11.2010,0.01272
04.11.2010,0.01274
05.11.2010,0.01273
08.11.2010,0.01274
09.11.2010,0.01274
10.11.2010,0.01274
11.11.2010,0.01275
12.11.2010,0.01276
15.11.2010,0.01276
16.11.2010,0.01275
17.11.2010,0.01272
18.11.2010,0.01269
19.11.2010,0.01266
22.11.2010,0.01265
23.11.2010,0.01263
24.11.2010,0.0126
25.11.2010,0.01262
26.11.2010,0.0126
29.11.2010,0.0126
30.11.2010,0.0126
01.12.2010,0.01258
02.12.2010,0.01258
03.12.2010,0.01256
06.12.2010,0.01256
07.12.2010,0.01258
08.12.2010,0.0126
09.12.2010,0.01259
10.12.2010,0.01257
13.12.2010,0.01257
14.12.2010,0.01254
15.12.2010,0.01254
16.12.2010,0.01254
17.12.2010,0.01254
20.12.2010,0.01254
21.12.2010,0.01253
22.12.2010,0.01253
23.12.2010,0.01248
24.12.2010,0.01243
27.12.2010,0.01241
28.12.2010,0.0124
29.12.2010,0.01238
30.12.2010,0.01234
03.01.2011,0.01224
04.01.2011,0.01224
05.01.2011,0.01223
06.01.2011,0.01223
07.01.2011,0.01223
10.01.2011,0.01222
11.01.2011,0.01222
12.01.2011,0.01225
13.01.2011,0.01229
14.01.2011,0.01244
17.01.2011,0.01249
18.01.2011,0.01254
19.01.2011,0.01256
20.01.2011,0.0126
21.01.2011,0.0127
24.01.2011,0.01277
25.01.2011,0.01279
26.01.2011,0.01294
27.01.2011,0.01301
28.01.2011,0.01307
31.01.2011,0.01319
01.02.2011,0.01331
02.02.2011,0.01333
03.02.2011,0.0134
04.02.2011,0.01341
07.02.2011,0.01339
08.02.2011,0.01336
09.02.2011,0.0135
10.02.2011,0.01354
11.02.2011,0.01355
14.02.2011,0.01354
15.02.2011,0.01353
16.02.2011,0.01352
17.02.2011,0.01352
18.02.2011,0.01348
21.02.2011,0.01353
22.02.2011,0.0136
23.02.2011,0.01367
24.02.2011,0.01371
25.02.2011,0.01377
28.02.2011,0.01379
01.03.2011,0.01382
02.03.2011,0.01381
03.03.2011,0.01385
04.03.2011,0.01475
07.03.2011,0.01487
08.03.2011,0.01493
09.03.2011,0.01494
10.03.2011,0.01491
11.03.2011,0.01489
14.03.2011,0.01487
15.03.2011,0.01474
16.03.2011,0.01477
17.03.2011,0.01478
18.03.2011,0.01479
21.03.2011,0.01488
22.03.2011,0.01496
23.03.2011,0.01501
24.03.2011,0.01506
25.03.2011,0.01513
28.03.2011,0.01521
29.03.2011,0.01531
30.03.2011,0.01541
31.03.2011,0.01546
01.04.2011,0.01556
04.04.2011,0.01563
05.04.2011,0.01568
06.04.2011,0.01576
07.04.2011,0.01585
08.04.2011,0.01599
11.04.2011,0.01612
12.04.2011,0.01621
13.04.2011,0.01626
14.04.2011,0.01629
15.04.2011,0.01631
18.04.2011,0.01635
19.04.2011,0.01639
20.04.2011,0.01649
21.04.2011,0.01655
26.04.2011,0.01657
27.04.2011,0.01661
28.04.2011,0.01669
29.04.2011,0.01675
02.05.2011,0.01682
03.05.2011,0.01688
04.05.2011,0.017
05.05.2011,0.01713
06.05.2011,0.01703
09.05.2011,0.01705
10.05.2011,0.01706
11.05.2011,0.01701
12.05.2011,0.01699
13.05.2011,0.01703
16.05.2011,0.01707
17.05.2011,0.0171
18.05.2011,0.01713
19.05.2011,0.01717
20.05.2011,0.0172
23.05.2011,0.01716
24.05.2011,0.01716
25.05.2011,0.01714
26.05.2011,0.01712
27.05.2011,0.01708
30.05.2011,0.01705
31.05.2011,0.01712
01.06.2011,0.01714
02.06.2011,0.01714
03.06.2011,0.01716
06.06.2011,0.01719
07.06.2011,0.01724
08.06.2011,0.01733
09.06.2011,0.01741
10.06.2011,0.01739
13.06.2011,0.01739
14.06.2011,0.01741
15.06.2011,0.01748
16.06.2011,0.01752
17.06.2011,0.01759
20.06.2011,0.01764
21.06.2011,0.0177
22.06.2011,0.01772
23.06.2011,0.01771
24.06.2011,0.01769
27.06.2011,0.01764
28.06.2011,0.0177
29.06.2011,0.01777
30.06.2011,0.01788
01.07.2011,0.01797
04.07.2011,0.01803
05.07.2011,0.0181
06.07.2011,0.01814
07.07.2011,0.01823
08.07.2011,0.01831
11.07.2011,0.01831
12.07.2011,0.01818
13.07.2011,0.01818
14.07.2011,0.01817
15.07.2011,0.01814
18.07.2011,0.01812
19.07.2011,0.01813
20.07.2011,0.0181
21.07.2011,0.01817
22.07.2011,0.01824
25.07.2011,0.01827
26.07.2011,0.01831
27.07.2011,0.01828
28.07.2011,0.01824
29.07.2011,0.01821
01.08.2011,0.0182
02.08.2011,0.01816
03.08.2011,0.01812
04.08.2011,0.01812
05.08.2011,0.01764
08.08.2011,0.0176
09.08.2011,0.01745
10.08.2011,0.01741
11.08.2011,0.01726
12.08.2011,0.0173
15.08.2011,0.0174
16.08.2011,0.01741
17.08.2011,0.0174
18.08.2011,0.01737
19.08.2011,0.0173
22.08.2011,0.01734
23.08.2011,0.01739
24.08.2011,0.01743
25.08.2011,0.01745
26.08.2011,0.01744
29.08.2011,0.01745
30.08.2011,0.01747
31.08.2011,0.01749
01.09.2011,0.01748
02.09.2011,0.01744
05.09.2011,0.01734
06.09.2011,0.01732
07.09.2011,0.01731
08.09.2011,0.01732
09.09.2011,0.01728
12.09.2011,0.01723
13.09.2011,0.01724
14.09.2011,0.01729
15.09.2011,0.01734
16.09.2011,0.01736
19.09.2011,0.01735
20.09.2011,0.01737
21.09.2011,0.01736
22.09.2011,0.01734
23.09.2011,0.01735
26.09.2011,0.01732
27.09.2011,0.01738
28.09.2011,0.01746
29.09.2011,0.0175
30.09.2011,0.01753
03.10.2011,0.01757
04.10.2011,0.01756
05.10.2011,0.01758
06.10.2011,0.01755
07.10.2011,0.01765
10.10.2011,0.01768
11.10.2011,0.01771
12.10.2011,0.01774
13.10.2011,0.01775
14.10.2011,0.01777
17.10.2011,0.01782
18.10.2011,0.0178
19.10.2011,0.01783
20.10.2011,0.01785
21.10.2011,0.01785
24.10.2011,0.01785
25.10.2011,0.01788
26.10.2011,0.01785
27.10.2011,0.01788
28.10.2011,0.01793
31.10.2011,0.01788
01.11.2011,0.01782
02.11.2011,0.0178
03.11.2011,0.01776
04.11.2011,0.01701
07.11.2011,0.01695
08.11.2011,0.01692
09.11.2011,0.01691
10.11.2011,0.01689
11.11.2011,0.01688
14.11.2011,0.01685
15.11.2011,0.01685
16.11.2011,0.01686
17.11.2011,0.0169
18.11.2011,0.01694
21.11.2011,0.01694
22.11.2011,0.01695
23.11.2011,0.01698
24.11.2011,0.01702
25.11.2011,0.01705
28.11.2011,0.01707
29.11.2011,0.01706
30.11.2011,0.01701
01.12.2011,0.01697
02.12.2011,0.01699
05.12.2011,0.01703
06.12.2011,0.01705
07.12.2011,0.01703
08.12.2011,0.01701
09.12.2011,0.01675
12.12.2011,0.01675
13.12.2011,0.01673
14.12.2011,0.01669
15.12.2011,0.01667
16.12.2011,0.01667
19.12.2011,0.01668
20.12.2011,0.01667
21.12.2011,0.01666
22.12.2011,0.01662
23.12.2011,0.01658
26.12.2011,0.01658
27.12.2011,0.01648
28.12.2011,0.0164
29.12.2011,0.01625
30.12.2011,0.01617
02.01.2012,0.01606
03.01.2012,0.01598
04.01.2012,0.01586
05.01.2012,0.01573
06.01.2012,0.0156
09.01.2012,0.01553
10.01.2012,0.01545
11.01.2012,0.01538
12.01.2012,0.01527
13.01.2012,0.01514
16.01.2012,0.01501
17.01.2012,0.01494
18.01.2012,0.01486
19.01.2012,0.0148
20.01.2012,0.01471
23.01.2012,0.0146
24.01.2012,0.01451
25.01.2012,0.01446
26.01.2012,0.01439
27.01.2012,0.01433
30.01.2012,0.01425
31.01.2012,0.01418
01.02.2012,0.01409
02.02.2012,0.01401
03.02.2012,0.01396
06.02.2012,0.01391
07.02.2012,0.01385
08.02.2012,0.01377
09.02.2012,0.0137
10.02.2012,0.01365
13.02.2012,0.01359
14.02.2012,0.01352
15.02.2012,0.01345
16.02.2012,0.01339
17.02.2012,0.01334
20.02.2012,0.01328
21.02.2012,0.01321
22.02.2012,0.01315
23.02.2012,0.01309
24.02.2012,0.01301
27.02.2012,0.01292
28.02.2012,0.01285
29.02.2012,0.01279
01.03.2012,0.01267
02.03.2012,0.01254
05.03.2012,0.01242
06.03.2012,0.01229
07.03.2012,0.01221
08.03.2012,0.01213
09.03.2012,0.01203
12.03.2012,0.01193
13.03.2012,0.01183
14.03.2012,0.01177
15.03.2012,0.01168
16.03.2012,0.01158
19.03.2012,0.01146
20.03.2012,0.01136
21.03.2012,0.01127
22.03.2012,0.0112
23.03.2012,0.01112
26.03.2012,0.01103
27.03.2012,0.01097
28.03.2012,0.0109
29.03.2012,0.01084
30.03.2012,0.01078
02.04.2012,0.01072
03.04.2012,0.0107
04.04.2012,0.01067
05.04.2012,0.01064
10.04.2012,0.01061
11.04.2012,0.01057
12.04.2012,0.01053
13.04.2012,0.01048
16.04.2012,0.01044
17.04.2012,0.01041
18.04.2012,0.01038
19.04.2012,0.01033
20.04.2012,0.01029
23.04.2012,0.01027
24.04.2012,0.01024
25.04.2012,0.01018
26.04.2012,0.01013
27.04.2012,0.01007
30.04.2012,0.00998
02.05.2012,0.00992
03.05.2012,0.00988
04.05.2012,0.00985
07.05.2012,0.00982
08.05.2012,0.0098
09.05.2012,0.00978
10.05.2012,0.00977
11.05.2012,0.00977
14.05.2012,0.00978
15.05.2012,0.00975
16.05.2012,0.00974
17.05.2012,0.00975
18.05.2012,0.00972
21.05.2012,0.00969
22.05.2012,0.00966
23.05.2012,0.00964
24.05.2012,0.0096
25.05.2012,0.00956
28.05.2012,0.00954
29.05.2012,0.00951
30.05.2012,0.00949
31.05.2012,0.00946
01.06.2012,0.00943
04.06.2012,0.00941
05.06.2012,0.0094
06.06.2012,0.00939
07.06.2012,0.0094
08.06.2012,0.00939
11.06.2012,0.00937
12.06.2012,0.00937
13.06.2012,0.00939
14.06.2012,0.00941
15.06.2012,0.00939
18.06.2012,0.00934
19.06.2012,0.0093
20.06.2012,0.0093
21.06.2012,0.00929
22.06.2012,0.00928
25.06.2012,0.00926
26.06.2012,0.00928
27.06.2012,0.00926
28.06.2012,0.00929
29.06.2012,0.0093
02.07.2012,0.00928
03.07.2012,0.00926
04.07.2012,0.00923
05.07.2012,0.0092
06.07.2012,0.00831
09.07.2012,0.00817
10.07.2012,0.00805
11.07.2012,0.00795
12.07.2012,0.00779
13.07.2012,0.00767
16.07.2012,0.0076
17.07.2012,0.00754
18.07.2012,0.00748
19.07.2012,0.00743
20.07.2012,0.00735
23.07.2012,0.00726
24.07.2012,0.00721
25.07.2012,0.00712
26.07.2012,0.00708
27.07.2012,0.00698
30.07.2012,0.0068
31.07.2012,0.00671
01.08.2012,0.00664
02.08.2012,0.00657
03.08.2012,0.00659
06.08.2012,0.00658
07.08.2012,0.00653
08.08.2012,0.00648
09.08.2012,0.0064
10.08.2012,0.00631
13.08.2012,0.00625
14.08.2012,0.0062
15.08.2012,0.00615
16.08.2012,0.00613
17.08.2012,0.00607
20.08.2012,0.006
21.08.2012,0.00591
22.08.2012,0.00582
23.08.2012,0.00572
24.08.2012,0.00564
27.08.2012,0.00558
28.08.2012,0.00553
29.08.2012,0.00549
30.08.2012,0.00544
31.08.2012,0.00537
03.09.2012,0.00533
04.09.2012,0.00528
05.09.2012,0.00521
06.09.2012,0.00518
07.09.2012,0.00515
10.09.2012,0.00509
11.09.2012,0.00501
12.09.2012,0.00496
13.09.2012,0.00493
14.09.2012,0.00487
17.09.2012,0.00482
18.09.2012,0.00476
19.09.2012,0.00472
20.09.2012,0.00465
21.09.2012,0.00457
24.09.2012,0.00452
25.09.2012,0.00448
26.09.2012,0.00446
27.09.2012,0.00442
28.09.2012,0.00437
01.10.2012,0.00438
02.10.2012,0.00435
03.10.2012,0.00432
04.10.2012,0.00429
05.10.2012,0.00425
08.10.2012,0.00423
09.10.2012,0.00421
10.10.2012,0.00417
11.10.2012,0.00416
12.10.2012,0.00415
15.10.2012,0.00414
16.10.2012,0.00413
17.10.2012,0.00409
18.10.2012,0.00406
19.10.2012,0.00405
22.10.2012,0.00405
23.10.2012,0.00402
24.10.2012,0.00399
25.10.2012,0.00398
26.10.2012,0.00396
29.10.2012,0.00394
30.10.2012,0.00391
31.10.2012,0.00389
01.11.2012,0.00387
02.11.2012,0.00385
05.11.2012,0.00381
06.11.2012,0.00377
07.11.2012,0.00375
08.11.2012,0.0037
09.11.2012,0.00366
12.11.2012,0.00363
13.11.2012,0.00361
14.11.2012,0.00358
15.11.2012,0.00357
16.11.2012,0.00356
19.11.2012,0.00354
20.11.2012,0.00352
21.11.2012,0.00352
22.11.2012,0.00351
23.11.2012,0.00351
26.11.2012,0.00349
27.11.2012,0.00348
28.11.2012,0.00347
29.11.2012,0.00345
30.11.2012,0.00344
03.12.2012,0.00342
04.12.2012,0.00341
05.12.2012,0.0034
06.12.2012,0.00339
07.12.2012,0.0033
10.12.2012,0.00322
11.12.2012,0.00316
12.12.2012,0.00318
13.12.2012,0.00317
14.12.2012,0.00316
17.12.2012,0.00317
18.12.2012,0.00318
19.12.2012,0.00318
20.12.2012,0.00318
21.12.2012,0.00318
24.12.2012,0.00319
25.12.2012,0.00319
26.12.2012,0.00319
27.12.2012,0.00319
28.12.2012,0.0032
02.01.2013,0.00319
03.01.2013,0.0032
04.01.2013,0.00324
07.01.2013,0.00325
08.01.2013,0.00326
09.01.2013,0.00326
10.01.2013,0.00325
11.01.2013,0.00331
14.01.2013,0.00337
15.01.2013,0.00341
16.01.2013,0.0034
17.01.2013,0.00344
18.01.2013,0.00351
21.01.2013,0.00353
22.01.2013,0.00353
23.01.2013,0.00353
24.01.2013,0.00353
25.01.2013,0.00356
28.01.2013,0.0037
29.01.2013,0.00373
30.01.2013,0.00376
31.01.2013,0.00378
01.02.2013,0.0038
04.02.2013,0.0038
05.02.2013,0.0038
06.02.2013,0.00379
07.02.2013,0.00378
08.02.2013,0.00372
11.02.2013,0.00371
12.02.2013,0.00369
13.02.2013,0.00369
14.02.2013,0.00367
15.02.2013,0.00363
18.02.2013,0.00359
19.02.2013,0.00357
20.02.2013,0.00356
21.02.2013,0.00354
22.02.2013,0.00352
25.02.2013,0.00343
26.02.2013,0.00338
27.02.2013,0.00336
28.02.2013,0.00334
01.03.2013,0.00328
04.03.2013,0.00324
05.03.2013,0.00322
06.03.2013,0.00321
07.03.2013,0.00321
08.03.2013,0.00324
11.03.2013,0.00326
12.03.2013,0.00326
13.03.2013,0.00325
14.03.2013,0.00326
15.03.2013,0.00326
18.03.2013,0.00326
19.03.2013,0.0033
20.03.2013,0.00335
21.03.2013,0.00334
22.03.2013,0.00339
25.03.2013,0.00336
26.03.2013,0.00337
27.03.2013,0.00335
28.03.2013,0.00335
29.03.2013,0.00335
02.04.2013,0.00332
03.04.2013,0.00331
04.04.2013,0.0033
05.04.2013,0.00326
08.04.2013,0.00327
09.04.2013,0.00328
10.04.2013,0.00329
11.04.2013,0.00329
12.04.2013,0.00327
15.04.2013,0.00327
16.04.2013,0.00326
17.04.2013,0.00325
18.04.2013,0.00322
19.04.2013,0.00322
22.04.2013,0.00322
23.04.2013,0.0032
24.04.2013,0.00319
25.04.2013,0.00318
26.04.2013,0.00318
29.04.2013,0.00317
30.04.2013,0.00315
01.05.2013,0.00315
02.05.2013,0.00313
03.05.2013,0.00302
06.05.2013,0.00302
07.05.2013,0.00302
08.05.2013,0.00303
09.05.2013,0.00302
10.05.2013,0.00303
13.05.2013,0.00303
14.05.2013,0.00303
15.05.2013,0.00303
16.05.2013,0.00301
17.05.2013,0.00297
20.05.2013,0.00294
21.05.2013,0.00293
22.05.2013,0.00293
23.05.2013,0.00293
24.05.2013,0.00294
27.05.2013,0.00295
28.05.2013,0.00297
29.05.2013,0.00298
30.05.2013,0.00299
31.05.2013,0.00298
03.06.2013,0.00299
04.06.2013,0.003
05.06.2013,0.003
06.06.2013,0.003
07.06.2013,0.00308
10.06.2013,0.00312
11.06.2013,0.00315
12.06.2013,0.00319
13.06.2013,0.0032
14.06.2013,0.00319
17.06.2013,0.00319
18.06.2013,0.0032
19.06.2013,0.00323
20.06.2013,0.00329
21.06.2013,0.00333
24.06.2013,0.00341
25.06.2013,0.00345
26.06.2013,0.00343
27.06.2013,0.00337
28.06.2013,0.00335
01.07.2013,0.0034
02.07.2013,0.00341
03.07.2013,0.00342
04.07.2013,0.00342
05.07.2013,0.0033
08.07.2013,0.00328
09.07.2013,0.00328
10.07.2013,0.0033
11.07.2013,0.0033
12.07.2013,0.00331
15.07.2013,0.00332
16.07.2013,0.00332
17.07.2013,0.00331
18.07.2013,0.00329
19.07.2013,0.0033
22.07.2013,0.00334
23.07.2013,0.0034
24.07.2013,0.00343
25.07.2013,0.00344
26.07.2013,0.00343
29.07.2013,0.00342
30.07.2013,0.00341
31.07.2013,0.00341
01.08.2013,0.0034
02.08.2013,0.00341
05.08.2013,0.00341
06.08.2013,0.00342
07.08.2013,0.00341
08.08.2013,0.00341
09.08.2013,0.00341
12.08.2013,0.00341
13.08.2013,0.0034
14.08.2013,0.00343
15.08.2013,0.00342
16.08.2013,0.00342
19.08.2013,0.00342
20.08.2013,0.00342
21.08.2013,0.00341
22.08.2013,0.00343
23.08.2013,0.00344
26.08.2013,0.00345
27.08.2013,0.00345
28.08.2013,0.00344
29.08.2013,0.00345
30.08.2013,0.00343
02.09.2013,0.00344
03.09.2013,0.00342
04.09.2013,0.00343
05.09.2013,0.00344
06.09.2013,0.00344
09.09.2013,0.00342
10.09.2013,0.00343
11.09.2013,0.00342
12.09.2013,0.00341
13.09.2013,0.00342
16.09.2013,0.00338
17.09.2013,0.00339
18.09.2013,0.0034
19.09.2013,0.00337
20.09.2013,0.00335
23.09.2013,0.00337
24.09.2013,0.00336
25.09.2013,0.00337
26.09.2013,0.00337
27.09.2013,0.00338
30.09.2013,0.0034
01.10.2013,0.00338
02.10.2013,0.00337
03.10.2013,0.00338
04.10.2013,0.00338
07.10.2013,0.00339
08.10.2013,0.0034
09.10.2013,0.00341
10.10.2013,0.0034
11.10.2013,0.0034
14.10.2013,0.00341
15.10.2013,0.0034
16.10.2013,0.0034
17.10.2013,0.0034
18.10.2013,0.00339
21.10.2013,0.00339
22.10.2013,0.0034
23.10.2013,0.0034
24.10.2013,0.00343
25.10.2013,0.00345
28.10.2013,0.00349
29.10.2013,0.00348
30.10.2013,0.00349
31.10.2013,0.00351
01.11.2013,0.00341
04.11.2013,0.00342
05.11.2013,0.00341
06.11.2013,0.0034
07.11.2013,0.00341
08.11.2013,0.00324
11.11.2013,0.00322
12.11.2013,0.00322
13.11.2013,0.0032
14.11.2013,0.00319
15.11.2013,0.00318
18.11.2013,0.00319
19.11.2013,0.00319
20.11.2013,0.00318
21.11.2013,0.00316
22.11.2013,0.00321
25.11.2013,0.00326
26.11.2013,0.0033
27.11.2013,0.00327
28.11.2013,0.00329
29.11.2013,0.0033
02.12.2013,0.00331
03.12.2013,0.00332
04.12.2013,0.00334
05.12.2013,0.00334
06.12.2013,0.00345
09.12.2013,0.00353
10.12.2013,0.0036
11.12.2013,0.00366
12.12.2013,0.00374
13.12.2013,0.0038
16.12.2013,0.00387
17.12.2013,0.00393
18.12.2013,0.00393
19.12.2013,0.00387
20.12.2013,0.00388
23.12.2013,0.00392
24.12.2013,0.00392
27.12.2013,0.00392
30.12.2013,0.00389
02.01.2014,0.00387
03.01.2014,0.00381
06.01.2014,0.0038
07.01.2014,0.00381
08.01.2014,0.00383
09.01.2014,0.00388
10.01.2014,0.0039
13.01.2014,0.00389
14.01.2014,0.0039
15.01.2014,0.00397
16.01.2014,0.00405
17.01.2014,0.00408
20.01.2014,0.00408
21.01.2014,0.00409
22.01.2014,0.00406
23.01.2014,0.00404
24.01.2014,0.00401
27.01.2014,0.00404
28.01.2014,0.00404
29.01.2014,0.00402
30.01.2014,0.00399
31.01.2014,0.00396
03.02.2014,0.00387
04.02.2014,0.00387
05.02.2014,0.00386
06.02.2014,0.00385
07.02.2014,0.00391
10.02.2014,0.0039
11.02.2014,0.00391
12.02.2014,0.0039
13.02.2014,0.00387
14.02.2014,0.00386
17.02.2014,0.00386
18.02.2014,0.00386
19.02.2014,0.00386
20.02.2014,0.00384
21.02.2014,0.00384
24.02.2014,0.00384
25.02.2014,0.00387
26.02.2014,0.00387
27.02.2014,0.00384
28.02.2014,0.00384
03.03.2014,0.00387
04.03.2014,0.00386
05.03.2014,0.00384
06.03.2014,0.00384
07.03.2014,0.00398
10.03.2014,0.00408
11.03.2014,0.00405
12.03.2014,0.00405
13.03.2014,0.00405
14.03.2014,0.00402
17.03.2014,0.00407
18.03.2014,0.0041
19.03.2014,0.00414
20.03.2014,0.00416
21.03.2014,0.0042
24.03.2014,0.00425
25.03.2014,0.00422
26.03.2014,0.00419
27.03.2014,0.00416
28.03.2014,0.00414
31.03.2014,0.00418
01.04.2014,0.00418
02.04.2014,0.00423
03.04.2014,0.00423
04.04.2014,0.00427
07.04.2014,0.00427
08.04.2014,0.00426
09.04.2014,0.00427
10.04.2014,0.00426
11.04.2014,0.00428
14.04.2014,0.00427
15.04.2014,0.00426
16.04.2014,0.00427
17.04.2014,0.00426
22.04.2014,0.00429
23.04.2014,0.00432
24.04.2014,0.00437
25.04.2014,0.00443
28.04.2014,0.00444
29.04.2014,0.00444
30.04.2014,0.00438
02.05.2014,0.00437
05.05.2014,0.00437
06.05.2014,0.00438
07.05.2014,0.00437
08.05.2014,0.00438
09.05.2014,0.00431
12.05.2014,0.0043
13.05.2014,0.00429
14.05.2014,0.00421
15.05.2014,0.00413
16.05.2014,0.0041
19.05.2014,0.00409
20.05.2014,0.00407
21.05.2014,0.00407
22.05.2014,0.00407
23.05.2014,0.00406
26.05.2014,0.00404
27.05.2014,0.004
28.05.2014,0.00399
29.05.2014,0.00397
30.05.2014,0.00397
02.06.2014,0.00394
03.06.2014,0.00391
04.06.2014,0.00386
05.06.2014,0.00376
06.06.2014,0.00357
09.06.2014,0.00354
10.06.2014,0.00353
11.06.2014,0.00348
12.06.2014,0.00333
13.06.2014,0.00326
16.06.2014,0.00316
17.06.2014,0.00312
18.06.2014,0.00309
19.06.2014,0.00306
20.06.2014,0.00306
23.06.2014,0.00307
24.06.2014,0.00306
25.06.2014,0.00306
26.06.2014,0.00305
27.06.2014,0.00303
30.06.2014,0.00303
01.07.2014,0.00302
02.07.2014,0.00303
03.07.2014,0.00303
04.07.2014,0.00303
07.07.2014,0.00303
08.07.2014,0.00303
09.07.2014,0.00304
10.07.2014,0.00304
11.07.2014,0.00305
14.07.2014,0.00306
15.07.2014,0.00306
16.07.2014,0.00304
17.07.2014,0.00303
18.07.2014,0.00303
21.07.2014,0.00303
22.07.2014,0.00305
23.07.2014,0.00308
24.07.2014,0.00308
25.07.2014,0.00307
28.07.2014,0.00306
29.07.2014,0.00306
30.07.2014,0.00305
31.07.2014,0.00306
01.08.2014,0.00308
04.08.2014,0.00307
05.08.2014,0.00307
06.08.2014,0.00306
07.08.2014,0.00304
08.08.2014,0.00302
11.08.2014,0.00301
12.08.2014,0.003
13.08.2014,0.00299
14.08.2014,0.00298
15.08.2014,0.00297
18.08.2014,0.00297
19.08.2014,0.00292
20.08.2014,0.00289
21.08.2014,0.00287
22.08.2014,0.00288
25.08.2014,0.00274
26.08.2014,0.00271
27.08.2014,0.00269
28.08.2014,0.00267
29.08.2014,0.00264
01.09.2014,0.00259
02.09.2014,0.00252
03.09.2014,0.0025
04.09.2014,0.00249
05.09.2014,0.00203
08.09.2014,0.00196
09.09.2014,0.00191
10.09.2014,0.00191
11.09.2014,0.00188
12.09.2014,0.00187
15.09.2014,0.00188
16.09.2014,0.00187
17.09.2014,0.00188
18.09.2014,0.00187
19.09.2014,0.00187
22.09.2014,0.00186
23.09.2014,0.00185
24.09.2014,0.00186
25.09.2014,0.00183
26.09.2014,0.00183
29.09.2014,0.00184
30.09.2014,0.00183
01.10.2014,0.00181
02.10.2014,0.0018
03.10.2014,0.00181
06.10.2014,0.00179
07.10.2014,0.00178
08.10.2014,0.0018
09.10.2014,0.00179
10.10.2014,0.00178
13.10.2014,0.00182
14.10.2014,0.00182
15.10.2014,0.00181
16.10.2014,0.00182
17.10.2014,0.00185
20.10.2014,0.00184
21.10.2014,0.00186
22.10.2014,0.00187
23.10.2014,0.00188
24.10.2014,0.00188
27.10.2014,0.00189
28.10.2014,0.00189
29.10.2014,0.00188
30.10.2014,0.00188
31.10.2014,0.00189
03.11.2014,0.00189
04.11.2014,0.00186
05.11.2014,0.00184
06.11.2014,0.00182
07.11.2014,0.00181
10.11.2014,0.00181
11.11.2014,0.00181
12.11.2014,0.00181
13.11.2014,0.00178
14.11.2014,0.0018
17.11.2014,0.00182
18.11.2014,0.00181
19.11.2014,0.00181
20.11.2014,0.00181
21.11.2014,0.00181
24.11.2014,0.00182
25.11.2014,0.00181
26.11.2014,0.00182
27.11.2014,0.00181
28.11.2014,0.0018
01.12.2014,0.00179
02.12.2014,0.00178
03.12.2014,0.00176
04.12.2014,0.00177
05.12.2014,0.00179
08.12.2014,0.00179
09.12.2014,0.00177
10.12.2014,0.00179
11.12.2014,0.00179
12.12.2014,0.00178
15.12.2014,0.00178
16.12.2014,0.00179
17.12.2014,0.00178
18.12.2014,0.00176
19.12.2014,0.00177
22.12.2014,0.00176
23.12.2014,0.00174
24.12.2014,0.00173
29.12.2014,0.00172
30.12.2014,0.00171
02.01.2015,0.00169
05.01.2015,0.00169
06.01.2015,0.00168
07.01.2015,0.00168
08.01.2015,0.00167
09.01.2015,0.00168
12.01.2015,0.00167
13.01.2015,0.00166
14.01.2015,0.00162
15.01.2015,0.00161
16.01.2015,0.00152
19.01.2015,0.00145
20.01.2015,0.00142
21.01.2015,0.00141
22.01.2015,0.00141
23.01.2015,0.00137
26.01.2015,0.00138
27.01.2015,0.00138
28.01.2015,0.00135
29.01.2015,0.00132
30.01.2015,0.00132
02.02.2015,0.00134
03.02.2015,0.00132
04.02.2015,0.00132
05.02.2015,0.00132
06.02.2015,0.00132
09.02.2015,0.00131
10.02.2015,0.0013
11.02.2015,0.00129
12.02.2015,0.00128
13.02.2015,0.00127
16.02.2015,0.00128
17.02.2015,0.00127
18.02.2015,0.00126
19.02.2015,0.00125
20.02.2015,0.00124
23.02.2015,0.00119
24.02.2015,0.00119
25.02.2015,0.00118
26.02.2015,0.00114
27.02.2015,0.0011
02.03.2015,0.0011
03.03.2015,0.00109
04.03.2015,0.0011
05.03.2015,0.00108
06.03.2015,0.00107
09.03.2015,0.00105
10.03.2015,0.00102
11.03.2015,0.00099
12.03.2015,0.00098
13.03.2015,0.00096
16.03.2015,0.00096
17.03.2015,0.00095
18.03.2015,0.00096
19.03.2015,0.00094
20.03.2015,0.00089
