date;ticker;bid;ask
1999-03-04;EUR_OIS_ESTR_10Y;0.026183;0.033317
1999-03-05;EUR_OIS_ESTR_10Y;0.026084;0.033016
1999-03-08;EUR_OIS_ESTR_10Y;0.026087;0.032813
1999-03-09;EUR_OIS_ESTR_10Y;0.02619;0.03271
1999-03-10;EUR_OIS_ESTR_10Y;0.026187;0.032513
1999-03-11;EUR_OIS_ESTR_10Y;0.025964;0.032136
1999-03-12;EUR_OIS_ESTR_10Y;0.025249;0.031451
1999-03-15;EUR_OIS_ESTR_10Y;0.025134;0.031166
1999-03-16;EUR_OIS_ESTR_10Y;0.025226;0.031074
1999-03-17;EUR_OIS_ESTR_10Y;0.025967;0.031933
1999-03-18;EUR_OIS_ESTR_10Y;0.025737;0.031563
1999-03-19;EUR_OIS_ESTR_10Y;0.021164;0.030136
1999-03-22;EUR_OIS_ESTR_10Y;0.014159;0.027941
1999-03-23;EUR_OIS_ESTR_10Y;0.015976;0.030124
1999-03-24;EUR_OIS_ESTR_10Y;0.019253;0.038647
1999-03-25;EUR_OIS_ESTR_10Y;0.019648;0.038452
1999-03-26;EUR_OIS_ESTR_10Y;0.019934;0.038166
1999-03-29;EUR_OIS_ESTR_10Y;0.020212;0.037888
1999-03-30;EUR_OIS_ESTR_10Y;0.02038;0.03752
1999-03-31;EUR_OIS_ESTR_10Y;0.020741;0.037359
1999-04-01;EUR_OIS_ESTR_10Y;0.020893;0.037007
1999-04-02;EUR_OIS_ESTR_10Y;0.020935;0.036565
1999-04-05;EUR_OIS_ESTR_10Y;0.021272;0.036428
1999-04-06;EUR_OIS_ESTR_10Y;0.021602;0.036298
1999-04-07;EUR_OIS_ESTR_10Y;0.022732;0.037168
1999-04-08;EUR_OIS_ESTR_10Y;0.023243;0.037257
1999-04-09;EUR_OIS_ESTR_10Y;0.019614;0.034886
1999-04-12;EUR_OIS_ESTR_10Y;0.019433;0.034267
1999-04-13;EUR_OIS_ESTR_10Y;0.019243;0.033657
1999-04-14;EUR_OIS_ESTR_10Y;0.018002;0.032298
1999-04-15;EUR_OIS_ESTR_10Y;0.018015;0.031885
1999-04-16;EUR_OIS_ESTR_10Y;0.017918;0.031382
1999-04-19;EUR_OIS_ESTR_10Y;0.017706;0.030794
1999-04-20;EUR_OIS_ESTR_10Y;0.017489;0.030211
1999-04-21;EUR_OIS_ESTR_10Y;0.017682;0.030018
1999-04-22;EUR_OIS_ESTR_10Y;0.01787;0.02983
1999-04-23;EUR_OIS_ESTR_10Y;0.020565;0.036335
1999-04-26;EUR_OIS_ESTR_10Y;0.015503;0.033397
1999-04-27;EUR_OIS_ESTR_10Y;0.015776;0.033124
1999-04-28;EUR_OIS_ESTR_10Y;0.015939;0.032761
1999-04-29;EUR_OIS_ESTR_10Y;0.016195;0.032505
1999-04-30;EUR_OIS_ESTR_10Y;0.016543;0.032357
1999-05-03;EUR_OIS_ESTR_10Y;0.016683;0.032017
1999-05-04;EUR_OIS_ESTR_10Y;0.016816;0.031684
1999-05-05;EUR_OIS_ESTR_10Y;0.017042;0.031458
1999-05-06;EUR_OIS_ESTR_10Y;0.017262;0.031238
1999-05-07;EUR_OIS_ESTR_10Y;0.017475;0.031025
1999-05-10;EUR_OIS_ESTR_10Y;0.017681;0.030819
1999-05-11;EUR_OIS_ESTR_10Y;0.017881;0.030619
1999-05-12;EUR_OIS_ESTR_10Y;0.018075;0.030425
1999-05-13;EUR_OIS_ESTR_10Y;0.018263;0.030237
1999-05-14;EUR_OIS_ESTR_10Y;0.018446;0.030054
1999-05-17;EUR_OIS_ESTR_10Y;0.018721;0.029979
1999-05-18;EUR_OIS_ESTR_10Y;0.018991;0.029909
1999-05-19;EUR_OIS_ESTR_10Y;0.020106;0.030994
1999-05-20;EUR_OIS_ESTR_10Y;0.022468;0.036232
1999-05-21;EUR_OIS_ESTR_10Y;0.017052;0.033448
1999-05-24;EUR_OIS_ESTR_10Y;0.01656;0.03254
1999-05-25;EUR_OIS_ESTR_10Y;0.016804;0.032296
1999-05-26;EUR_OIS_ESTR_10Y;0.016836;0.031864
1999-05-27;EUR_OIS_ESTR_10Y;0.016964;0.031536
1999-05-28;EUR_OIS_ESTR_10Y;0.017186;0.031314
1999-05-31;EUR_OIS_ESTR_10Y;0.0175;0.0312
1999-06-01;EUR_OIS_ESTR_10Y;0.017709;0.030991
1999-06-02;EUR_OIS_ESTR_10Y;0.01801;0.03089
1999-06-03;EUR_OIS_ESTR_10Y;0.018305;0.030795
1999-06-04;EUR_OIS_ESTR_10Y;0.018495;0.030605
1999-06-07;EUR_OIS_ESTR_10Y;0.01868;0.03042
1999-06-08;EUR_OIS_ESTR_10Y;0.018859;0.030241
1999-06-09;EUR_OIS_ESTR_10Y;0.019032;0.030068
1999-06-10;EUR_OIS_ESTR_10Y;0.0192;0.0299
1999-06-11;EUR_OIS_ESTR_10Y;0.019462;0.029838
1999-06-14;EUR_OIS_ESTR_10Y;0.01962;0.02968
1999-06-15;EUR_OIS_ESTR_10Y;0.019773;0.029527
1999-06-16;EUR_OIS_ESTR_10Y;0.02002;0.02948
1999-06-17;EUR_OIS_ESTR_10Y;0.020358;0.029542
1999-06-18;EUR_OIS_ESTR_10Y;0.020692;0.029608
1999-06-21;EUR_OIS_ESTR_10Y;0.021452;0.030248
1999-06-22;EUR_OIS_ESTR_10Y;0.021485;0.030015
1999-06-23;EUR_OIS_ESTR_10Y;0.014964;0.027936
1999-06-24;EUR_OIS_ESTR_10Y;0.017345;0.031955
1999-06-25;EUR_OIS_ESTR_10Y;0.017859;0.032041
1999-06-28;EUR_OIS_ESTR_10Y;0.018271;0.032029
1999-06-29;EUR_OIS_ESTR_10Y;0.019044;0.032456
1999-06-30;EUR_OIS_ESTR_10Y;0.020146;0.033354
1999-07-01;EUR_OIS_ESTR_10Y;0.018482;0.031818
1999-07-02;EUR_OIS_ESTR_10Y;0.018481;0.031419
1999-07-05;EUR_OIS_ESTR_10Y;0.018577;0.031123
1999-07-06;EUR_OIS_ESTR_10Y;0.018667;0.030833
1999-07-07;EUR_OIS_ESTR_10Y;0.018648;0.030452
1999-07-08;EUR_OIS_ESTR_10Y;0.018828;0.030272
1999-07-09;EUR_OIS_ESTR_10Y;0.019002;0.030098
1999-07-12;EUR_OIS_ESTR_10Y;0.019171;0.029929
1999-07-13;EUR_OIS_ESTR_10Y;0.019434;0.029866
1999-07-14;EUR_OIS_ESTR_10Y;0.019691;0.029809
1999-07-15;EUR_OIS_ESTR_10Y;0.020133;0.029967
1999-07-16;EUR_OIS_ESTR_10Y;0.02057;0.03013
1999-07-19;EUR_OIS_ESTR_10Y;0.020814;0.030086
1999-07-20;EUR_OIS_ESTR_10Y;0.020955;0.029945
1999-07-21;EUR_OIS_ESTR_10Y;0.020778;0.029522
1999-07-22;EUR_OIS_ESTR_10Y;0.011785;0.027315
1999-07-23;EUR_OIS_ESTR_10Y;0.010066;0.025634
1999-07-26;EUR_OIS_ESTR_10Y;0.013755;0.035945
1999-07-27;EUR_OIS_ESTR_10Y;0.014291;0.035809
1999-07-28;EUR_OIS_ESTR_10Y;0.014518;0.035382
1999-07-29;EUR_OIS_ESTR_10Y;0.014835;0.035065
1999-07-30;EUR_OIS_ESTR_10Y;0.015144;0.034756
1999-08-02;EUR_OIS_ESTR_10Y;0.015442;0.034458
1999-08-03;EUR_OIS_ESTR_10Y;0.015425;0.033875
1999-08-04;EUR_OIS_ESTR_10Y;0.015606;0.033494
1999-08-05;EUR_OIS_ESTR_10Y;0.015777;0.033123
1999-08-06;EUR_OIS_ESTR_10Y;0.016042;0.032858
1999-08-09;EUR_OIS_ESTR_10Y;0.016298;0.032602
1999-08-10;EUR_OIS_ESTR_10Y;0.016645;0.032455
1999-08-11;EUR_OIS_ESTR_10Y;0.016985;0.032315
1999-08-12;EUR_OIS_ESTR_10Y;0.017318;0.032182
1999-08-13;EUR_OIS_ESTR_10Y;0.017643;0.032057
1999-08-16;EUR_OIS_ESTR_10Y;0.017863;0.031837
1999-08-17;EUR_OIS_ESTR_10Y;0.017872;0.031428
1999-08-18;EUR_OIS_ESTR_10Y;0.012767;0.028733
1999-08-19;EUR_OIS_ESTR_10Y;0.009113;0.026187
1999-08-20;EUR_OIS_ESTR_10Y;0.010208;0.026892
1999-08-23;EUR_OIS_ESTR_10Y;0.009609;0.025891
1999-08-24;EUR_OIS_ESTR_10Y;0.013399;0.035901
1999-08-25;EUR_OIS_ESTR_10Y;0.013841;0.035659
1999-08-26;EUR_OIS_ESTR_10Y;0.014174;0.035326
1999-08-27;EUR_OIS_ESTR_10Y;0.014395;0.034905
1999-08-30;EUR_OIS_ESTR_10Y;0.014708;0.034592
1999-08-31;EUR_OIS_ESTR_10Y;0.01511;0.03439
1999-09-01;EUR_OIS_ESTR_10Y;0.015404;0.034096
1999-09-02;EUR_OIS_ESTR_10Y;0.015587;0.033713
1999-09-03;EUR_OIS_ESTR_10Y;0.015763;0.033337
1999-09-06;EUR_OIS_ESTR_10Y;0.01593;0.03297
1999-09-07;EUR_OIS_ESTR_10Y;0.016088;0.032612
1999-09-08;EUR_OIS_ESTR_10Y;0.01634;0.03236
1999-09-09;EUR_OIS_ESTR_10Y;0.016483;0.032017
1999-09-10;EUR_OIS_ESTR_10Y;0.01672;0.03178
1999-09-13;EUR_OIS_ESTR_10Y;0.016949;0.031551
1999-09-14;EUR_OIS_ESTR_10Y;0.017172;0.031328
1999-09-15;EUR_OIS_ESTR_10Y;0.017387;0.031113
1999-09-16;EUR_OIS_ESTR_10Y;0.017596;0.030904
1999-09-17;EUR_OIS_ESTR_10Y;0.017273;0.030227
1999-09-20;EUR_OIS_ESTR_10Y;0.011768;0.027532
1999-09-21;EUR_OIS_ESTR_10Y;0.0144;0.0315
1999-09-22;EUR_OIS_ESTR_10Y;0.008487;0.028213
1999-09-23;EUR_OIS_ESTR_10Y;0.006761;0.026339
1999-09-24;EUR_OIS_ESTR_10Y;0.011227;0.037473
1999-09-27;EUR_OIS_ESTR_10Y;0.011627;0.037073
1999-09-28;EUR_OIS_ESTR_10Y;0.012015;0.036685
1999-09-29;EUR_OIS_ESTR_10Y;0.01239;0.03631
1999-09-30;EUR_OIS_ESTR_10Y;0.013785;0.037115
1999-10-01;EUR_OIS_ESTR_10Y;0.013519;0.036181
1999-10-04;EUR_OIS_ESTR_10Y;0.014158;0.036142
1999-10-05;EUR_OIS_ESTR_10Y;0.014691;0.036009
1999-10-06;EUR_OIS_ESTR_10Y;0.015213;0.035887
1999-10-07;EUR_OIS_ESTR_10Y;0.015725;0.035775
1999-10-08;EUR_OIS_ESTR_10Y;0.014614;0.034286
1999-10-11;EUR_OIS_ESTR_10Y;0.014913;0.033987
1999-10-12;EUR_OIS_ESTR_10Y;0.015401;0.033899
1999-10-13;EUR_OIS_ESTR_10Y;0.015976;0.033924
1999-10-14;EUR_OIS_ESTR_10Y;0.016446;0.033854
1999-10-15;EUR_OIS_ESTR_10Y;0.016711;0.033589
1999-10-18;EUR_OIS_ESTR_10Y;0.016555;0.032945
1999-10-19;EUR_OIS_ESTR_10Y;0.010739;0.029761
1999-10-20;EUR_OIS_ESTR_10Y;0.010826;0.029274
1999-10-21;EUR_OIS_ESTR_10Y;0.009315;0.027585
1999-10-22;EUR_OIS_ESTR_10Y;0.007676;0.025824
1999-10-25;EUR_OIS_ESTR_10Y;0.011996;0.038104
1999-10-26;EUR_OIS_ESTR_10Y;0.014261;0.040039
1999-10-27;EUR_OIS_ESTR_10Y;0.014349;0.039351
1999-10-28;EUR_OIS_ESTR_10Y;0.01345;0.03785
1999-10-29;EUR_OIS_ESTR_10Y;0.015194;0.039106
1999-11-01;EUR_OIS_ESTR_10Y;0.015356;0.038544
1999-11-02;EUR_OIS_ESTR_10Y;0.01656;0.03914
1999-11-03;EUR_OIS_ESTR_10Y;0.01793;0.03997
1999-11-04;EUR_OIS_ESTR_10Y;0.017535;0.038965
1999-11-05;EUR_OIS_ESTR_10Y;0.018251;0.039049
1999-11-08;EUR_OIS_ESTR_10Y;0.018157;0.038343
1999-11-09;EUR_OIS_ESTR_10Y;0.018464;0.038036
1999-11-10;EUR_OIS_ESTR_10Y;0.018762;0.037738
1999-11-11;EUR_OIS_ESTR_10Y;0.019151;0.037549
1999-11-12;EUR_OIS_ESTR_10Y;0.019912;0.037788
1999-11-15;EUR_OIS_ESTR_10Y;0.020572;0.037928
1999-11-16;EUR_OIS_ESTR_10Y;0.020836;0.037664
1999-11-17;EUR_OIS_ESTR_10Y;0.019893;0.036407
1999-11-18;EUR_OIS_ESTR_10Y;0.017273;0.034227
1999-11-19;EUR_OIS_ESTR_10Y;0.018279;0.034821
1999-11-22;EUR_OIS_ESTR_10Y;0.018327;0.034373
1999-11-23;EUR_OIS_ESTR_10Y;0.021248;0.039252
1999-11-24;EUR_OIS_ESTR_10Y;0.020784;0.038316
1999-11-25;EUR_OIS_ESTR_10Y;0.021151;0.038149
1999-11-26;EUR_OIS_ESTR_10Y;0.021309;0.037791
1999-11-29;EUR_OIS_ESTR_10Y;0.02156;0.03754
1999-11-30;EUR_OIS_ESTR_10Y;0.022799;0.038501
1999-12-01;EUR_OIS_ESTR_10Y;0.022181;0.037519
1999-12-02;EUR_OIS_ESTR_10Y;0.022211;0.037089
1999-12-03;EUR_OIS_ESTR_10Y;0.022337;0.036763
1999-12-06;EUR_OIS_ESTR_10Y;0.022557;0.036543
1999-12-07;EUR_OIS_ESTR_10Y;0.023061;0.036639
1999-12-08;EUR_OIS_ESTR_10Y;0.022958;0.036142
1999-12-09;EUR_OIS_ESTR_10Y;0.022955;0.035745
1999-12-10;EUR_OIS_ESTR_10Y;0.022945;0.035355
1999-12-13;EUR_OIS_ESTR_10Y;0.022824;0.034876
1999-12-14;EUR_OIS_ESTR_10Y;0.023008;0.034692
1999-12-15;EUR_OIS_ESTR_10Y;0.023656;0.035044
1999-12-16;EUR_OIS_ESTR_10Y;0.024025;0.035075
1999-12-17;EUR_OIS_ESTR_10Y;0.024193;0.034907
1999-12-20;EUR_OIS_ESTR_10Y;0.02371;0.03419
1999-12-21;EUR_OIS_ESTR_10Y;0.022481;0.033019
1999-12-22;EUR_OIS_ESTR_10Y;0.022221;0.032479
1999-12-23;EUR_OIS_ESTR_10Y;0.023168;0.033332
1999-12-24;EUR_OIS_ESTR_10Y;0.024584;0.035116
1999-12-27;EUR_OIS_ESTR_10Y;0.024744;0.034956
1999-12-28;EUR_OIS_ESTR_10Y;0.024695;0.034605
1999-12-29;EUR_OIS_ESTR_10Y;0.024744;0.034356
1999-12-30;EUR_OIS_ESTR_10Y;0.027176;0.046124
2000-01-03;EUR_OIS_ESTR_10Y;0.017558;0.041942
2000-01-04;EUR_OIS_ESTR_10Y;0.017415;0.041085
2000-01-05;EUR_OIS_ESTR_10Y;0.017573;0.040527
2000-01-06;EUR_OIS_ESTR_10Y;0.017193;0.039507
2000-01-07;EUR_OIS_ESTR_10Y;0.017227;0.038873
2000-01-10;EUR_OIS_ESTR_10Y;0.018405;0.039495
2000-01-11;EUR_OIS_ESTR_10Y;0.01902;0.03948
2000-01-12;EUR_OIS_ESTR_10Y;0.019907;0.039793
2000-01-13;EUR_OIS_ESTR_10Y;0.019904;0.039196
2000-01-14;EUR_OIS_ESTR_10Y;0.020097;0.038803
2000-01-17;EUR_OIS_ESTR_10Y;0.020281;0.038419
2000-01-18;EUR_OIS_ESTR_10Y;0.020145;0.037755
2000-01-19;EUR_OIS_ESTR_10Y;0.018981;0.036319
2000-01-20;EUR_OIS_ESTR_10Y;0.020165;0.037135
2000-01-21;EUR_OIS_ESTR_10Y;0.022102;0.039198
2000-01-24;EUR_OIS_ESTR_10Y;0.021949;0.038551
2000-01-25;EUR_OIS_ESTR_10Y;0.021999;0.038101
2000-01-26;EUR_OIS_ESTR_10Y;0.021936;0.037564
2000-01-27;EUR_OIS_ESTR_10Y;0.02256;0.03774
2000-01-28;EUR_OIS_ESTR_10Y;0.024433;0.039867
2000-01-31;EUR_OIS_ESTR_10Y;0.024567;0.039533
2000-02-01;EUR_OIS_ESTR_10Y;0.024487;0.039013
2000-02-02;EUR_OIS_ESTR_10Y;0.023847;0.038053
2000-02-03;EUR_OIS_ESTR_10Y;0.024162;0.037938
2000-02-04;EUR_OIS_ESTR_10Y;0.025023;0.038477
2000-02-07;EUR_OIS_ESTR_10Y;0.025127;0.038173
2000-02-08;EUR_OIS_ESTR_10Y;0.025325;0.037975
2000-02-09;EUR_OIS_ESTR_10Y;0.025417;0.037683
2000-02-10;EUR_OIS_ESTR_10Y;0.025604;0.037496
2000-02-11;EUR_OIS_ESTR_10Y;0.025884;0.037416
2000-02-14;EUR_OIS_ESTR_10Y;0.026059;0.037241
2000-02-15;EUR_OIS_ESTR_10Y;0.02623;0.03707
2000-02-16;EUR_OIS_ESTR_10Y;0.026395;0.036905
2000-02-17;EUR_OIS_ESTR_10Y;0.02635;0.03655
2000-02-18;EUR_OIS_ESTR_10Y;0.026193;0.036107
2000-02-21;EUR_OIS_ESTR_10Y;0.026344;0.035956
2000-02-22;EUR_OIS_ESTR_10Y;0.026684;0.036016
2000-02-23;EUR_OIS_ESTR_10Y;0.028511;0.039389
2000-02-24;EUR_OIS_ESTR_10Y;0.027914;0.038586
2000-02-25;EUR_OIS_ESTR_10Y;0.027313;0.037787
2000-02-28;EUR_OIS_ESTR_10Y;0.027761;0.037939
2000-02-29;EUR_OIS_ESTR_10Y;0.028781;0.038919
2000-03-01;EUR_OIS_ESTR_10Y;0.0278;0.0379
2000-03-02;EUR_OIS_ESTR_10Y;0.027531;0.037369
2000-03-03;EUR_OIS_ESTR_10Y;0.027146;0.036754
2000-03-06;EUR_OIS_ESTR_10Y;0.027391;0.036709
2000-03-07;EUR_OIS_ESTR_10Y;0.027727;0.036773
2000-03-08;EUR_OIS_ESTR_10Y;0.02824;0.03706
2000-03-09;EUR_OIS_ESTR_10Y;0.029353;0.038347
2000-03-10;EUR_OIS_ESTR_10Y;0.029951;0.038749
2000-03-13;EUR_OIS_ESTR_10Y;0.030279;0.038821
2000-03-14;EUR_OIS_ESTR_10Y;0.030308;0.038592
2000-03-15;EUR_OIS_ESTR_10Y;0.030119;0.038181
2000-03-16;EUR_OIS_ESTR_10Y;0.03014;0.03796
2000-03-17;EUR_OIS_ESTR_10Y;0.030259;0.037841
2000-03-20;EUR_OIS_ESTR_10Y;0.030272;0.037628
2000-03-21;EUR_OIS_ESTR_10Y;0.030483;0.037617
2000-03-22;EUR_OIS_ESTR_10Y;0.031337;0.038563
2000-03-23;EUR_OIS_ESTR_10Y;0.032969;0.042531
2000-03-24;EUR_OIS_ESTR_10Y;0.029453;0.040647
2000-03-27;EUR_OIS_ESTR_10Y;0.029722;0.040578
2000-03-28;EUR_OIS_ESTR_10Y;0.029888;0.040412
2000-03-29;EUR_OIS_ESTR_10Y;0.030243;0.040457
2000-03-30;EUR_OIS_ESTR_10Y;0.031112;0.041188
2000-03-31;EUR_OIS_ESTR_10Y;0.031731;0.041569
2000-04-03;EUR_OIS_ESTR_10Y;0.030072;0.040228
2000-04-04;EUR_OIS_ESTR_10Y;0.030227;0.040073
2000-04-05;EUR_OIS_ESTR_10Y;0.030171;0.039729
2000-04-06;EUR_OIS_ESTR_10Y;0.030317;0.039583
2000-04-07;EUR_OIS_ESTR_10Y;0.030458;0.039442
2000-04-10;EUR_OIS_ESTR_10Y;0.030693;0.039407
2000-04-11;EUR_OIS_ESTR_10Y;0.031286;0.039814
2000-04-12;EUR_OIS_ESTR_10Y;0.032113;0.040587
2000-04-13;EUR_OIS_ESTR_10Y;0.031816;0.040084
2000-04-14;EUR_OIS_ESTR_10Y;0.03116;0.03934
2000-04-17;EUR_OIS_ESTR_10Y;0.031742;0.039758
2000-04-18;EUR_OIS_ESTR_10Y;0.033091;0.041809
2000-04-19;EUR_OIS_ESTR_10Y;0.033224;0.041676
2000-04-20;EUR_OIS_ESTR_10Y;0.02573;0.03957
2000-04-25;EUR_OIS_ESTR_10Y;0.028672;0.045828
2000-04-26;EUR_OIS_ESTR_10Y;0.029852;0.046648
2000-04-27;EUR_OIS_ESTR_10Y;0.029255;0.045645
2000-04-28;EUR_OIS_ESTR_10Y;0.03042;0.04648
2000-05-02;EUR_OIS_ESTR_10Y;0.030357;0.045943
2000-05-03;EUR_OIS_ESTR_10Y;0.030694;0.045806
2000-05-04;EUR_OIS_ESTR_10Y;0.031401;0.046099
2000-05-05;EUR_OIS_ESTR_10Y;0.032279;0.046621
2000-05-08;EUR_OIS_ESTR_10Y;0.032293;0.046207
2000-05-09;EUR_OIS_ESTR_10Y;0.032301;0.045799
2000-05-10;EUR_OIS_ESTR_10Y;0.032406;0.045494
2000-05-11;EUR_OIS_ESTR_10Y;0.032079;0.044821
2000-05-12;EUR_OIS_ESTR_10Y;0.031963;0.044337
2000-05-15;EUR_OIS_ESTR_10Y;0.032533;0.044567
2000-05-16;EUR_OIS_ESTR_10Y;0.033098;0.044802
2000-05-17;EUR_OIS_ESTR_10Y;0.034159;0.045741
2000-05-18;EUR_OIS_ESTR_10Y;0.033692;0.045008
2000-05-19;EUR_OIS_ESTR_10Y;0.030948;0.043152
2000-05-22;EUR_OIS_ESTR_10Y;0.027183;0.040917
2000-05-23;EUR_OIS_ESTR_10Y;0.018594;0.037706
2000-05-24;EUR_OIS_ESTR_10Y;0.023395;0.056105
2000-05-25;EUR_OIS_ESTR_10Y;0.023589;0.055311
2000-05-26;EUR_OIS_ESTR_10Y;0.023972;0.054728
2000-05-29;EUR_OIS_ESTR_10Y;0.024639;0.054461
2000-05-30;EUR_OIS_ESTR_10Y;0.025485;0.054415
2000-05-31;EUR_OIS_ESTR_10Y;0.027057;0.055243
2000-06-01;EUR_OIS_ESTR_10Y;0.027078;0.054422
2000-06-02;EUR_OIS_ESTR_10Y;0.027495;0.054005
2000-06-05;EUR_OIS_ESTR_10Y;0.027899;0.053601
2000-06-06;EUR_OIS_ESTR_10Y;0.027985;0.052915
2000-06-07;EUR_OIS_ESTR_10Y;0.027638;0.051862
2000-06-08;EUR_OIS_ESTR_10Y;0.02886;0.05244
2000-06-09;EUR_OIS_ESTR_10Y;0.03083;0.05407
2000-06-12;EUR_OIS_ESTR_10Y;0.031478;0.054022
2000-06-13;EUR_OIS_ESTR_10Y;0.031721;0.053579
2000-06-14;EUR_OIS_ESTR_10Y;0.031644;0.052856
2000-06-15;EUR_OIS_ESTR_10Y;0.03145;0.05205
2000-06-16;EUR_OIS_ESTR_10Y;0.031562;0.051538
2000-06-19;EUR_OIS_ESTR_10Y;0.03156;0.05094
2000-06-20;EUR_OIS_ESTR_10Y;0.031954;0.050746
2000-06-21;EUR_OIS_ESTR_10Y;0.033653;0.052247
2000-06-22;EUR_OIS_ESTR_10Y;0.03138;0.05012
2000-06-23;EUR_OIS_ESTR_10Y;0.034297;0.054203
2000-06-26;EUR_OIS_ESTR_10Y;0.033866;0.053234
2000-06-27;EUR_OIS_ESTR_10Y;0.03406;0.05284
2000-06-28;EUR_OIS_ESTR_10Y;0.033828;0.052072
2000-06-29;EUR_OIS_ESTR_10Y;0.033587;0.051313
2000-06-30;EUR_OIS_ESTR_10Y;0.036768;0.056532
2000-07-03;EUR_OIS_ESTR_10Y;0.031698;0.053202
2000-07-04;EUR_OIS_ESTR_10Y;0.031925;0.052775
2000-07-05;EUR_OIS_ESTR_10Y;0.032242;0.052458
2000-07-06;EUR_OIS_ESTR_10Y;0.03255;0.05215
2000-07-07;EUR_OIS_ESTR_10Y;0.032748;0.051752
2000-07-10;EUR_OIS_ESTR_10Y;0.033037;0.051463
2000-07-11;EUR_OIS_ESTR_10Y;0.033318;0.051182
2000-07-12;EUR_OIS_ESTR_10Y;0.03359;0.05091
2000-07-13;EUR_OIS_ESTR_10Y;0.033753;0.050547
2000-07-14;EUR_OIS_ESTR_10Y;0.034108;0.050392
2000-07-17;EUR_OIS_ESTR_10Y;0.034356;0.050144
2000-07-18;EUR_OIS_ESTR_10Y;0.034696;0.050004
2000-07-19;EUR_OIS_ESTR_10Y;0.035125;0.049975
2000-07-20;EUR_OIS_ESTR_10Y;0.034018;0.048682
2000-07-21;EUR_OIS_ESTR_10Y;0.031314;0.046586
2000-07-24;EUR_OIS_ESTR_10Y;0.03413;0.05137
2000-07-25;EUR_OIS_ESTR_10Y;0.034292;0.051008
2000-07-26;EUR_OIS_ESTR_10Y;0.034343;0.050557
2000-07-27;EUR_OIS_ESTR_10Y;0.03459;0.05031
2000-07-28;EUR_OIS_ESTR_10Y;0.035026;0.050274
2000-07-31;EUR_OIS_ESTR_10Y;0.036167;0.051133
2000-08-01;EUR_OIS_ESTR_10Y;0.035062;0.049838
2000-08-02;EUR_OIS_ESTR_10Y;0.035288;0.049612
2000-08-03;EUR_OIS_ESTR_10Y;0.035506;0.049394
2000-08-04;EUR_OIS_ESTR_10Y;0.035717;0.049183
2000-08-07;EUR_OIS_ESTR_10Y;0.035922;0.048978
